
Standard & Poors 500 Index,Last: 4488.9399,Change:  7.7899
"Date: 7 de abril de 2022, 14:20 GMT-4",Bid: 4487.73,Ask: 4489.6699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 06 2022,SPXW220506C04240000,335.85,0,278.7,283.9,0,0.2438,0.8028,0.0009,45,4240.00,SPXW220506P04240000,40.95,3.9,34.2,34.6,16,0.2435,-0.1966,0.0009,93
Fri May 06 2022,SPXW220506C04245000,0,0,274.5,279.5,0,0.2427,0.799,0.0009,0,4245.00,SPXW220506P04245000,36.97,-0.88,34.9,35.3,10,0.2424,-0.2004,0.0009,13
Fri May 06 2022,SPXW220506C04250000,260.82,0,270.2,275.6,0,0.2421,0.7952,0.0009,15,4250.00,SPXW220506P04250000,37,-1.65,35.7,36,32,0.2413,-0.2042,0.0009,2324
Fri May 06 2022,SPXW220506C04255000,258.36,-6.84,265.9,271.3,2,0.2409,0.7912,0.0009,0,4255.00,SPXW220506P04255000,39.5,0.15,36.4,36.8,117,0.2403,-0.2082,0.0009,18
Fri May 06 2022,SPXW220506C04260000,325.59,0,261.7,267,0,0.2398,0.7872,0.001,4,4260.00,SPXW220506P04260000,38.5,-1.65,37.2,37.5,2,0.239,-0.2122,0.001,78
Fri May 06 2022,SPXW220506C04265000,321.36,0,257.5,262.5,0,0.2381,0.7832,0.001,7,4265.00,SPXW220506P04265000,48,0,38,38.3,0,0.238,-0.2162,0.001,22
Fri May 06 2022,SPXW220506C04270000,282.28,0,253.5,258.6,0,0.2375,0.779,0.001,12,4270.00,SPXW220506P04270000,48.3,6.5,38.7,39.1,1,0.237,-0.2204,0.001,53
Fri May 06 2022,SPXW220506C04275000,310.02,0,249.1,254.4,0,0.2366,0.7748,0.001,24,4275.00,SPXW220506P04275000,51.75,0,39.5,39.9,0,0.2359,-0.2246,0.001,443
Fri May 06 2022,SPXW220506C04280000,283.25,0,245,250.2,0,0.2356,0.7705,0.001,16,4280.00,SPXW220506P04280000,42.06,0,40.3,40.7,0,0.2348,-0.2289,0.001,88
Fri May 06 2022,SPXW220506C04285000,301.22,0,240.8,246,0,0.2344,0.7661,0.001,5,4285.00,SPXW220506P04285000,46.4,0,41.2,41.5,0,0.2337,-0.2333,0.001,46
Fri May 06 2022,SPXW220506C04290000,228.89,-7.61,236.6,241.8,2,0.2332,0.7617,0.001,22,4290.00,SPXW220506P04290000,48.6,3.2,42,42.4,1,0.2326,-0.2378,0.001,350
Fri May 06 2022,SPXW220506C04295000,218.74,-13.61,232.6,237.7,40,0.2322,0.7571,0.0011,1,4295.00,SPXW220506P04295000,55.2,0,42.9,43.2,0,0.2315,-0.2423,0.0011,81
Fri May 06 2022,SPXW220506C04300000,275.38,0,228.5,233.7,0,0.2311,0.7525,0.0011,702,4300.00,SPXW220506P04300000,50.5,3.55,43.8,44.1,2,0.2304,-0.2469,0.0011,2843
Fri May 06 2022,SPXW220506C04305000,284.82,0,224.2,229.5,0,0.2298,0.7478,0.0011,1,4305.00,SPXW220506P04305000,46.65,0,44.7,45,0,0.2293,-0.2516,0.0011,90
Fri May 06 2022,SPXW220506C04310000,269.55,0,220.3,225.4,0,0.2286,0.743,0.0011,44,4310.00,SPXW220506P04310000,48.3,-0.75,45.6,45.9,6,0.2282,-0.2564,0.0011,72
Fri May 06 2022,SPXW220506C04315000,262.71,0,216.9,220.7,0,0.2276,0.7381,0.0011,20,4315.00,SPXW220506P04315000,60.42,0,46.5,46.9,0,0.2271,-0.2613,0.0011,75
Fri May 06 2022,SPXW220506C04320000,205.02,0,212.9,216.7,0,0.2266,0.7331,0.0011,51,4320.00,SPXW220506P04320000,50.7,0,47.5,47.9,0,0.2259,-0.2663,0.0011,44
Fri May 06 2022,SPXW220506C04325000,277.3,0,208.9,212.6,0,0.2253,0.7281,0.0012,41,4325.00,SPXW220506P04325000,58.72,6.77,48.5,48.8,2002,0.2248,-0.2713,0.0012,164
Fri May 06 2022,SPXW220506C04330000,201.02,0,204.9,208.6,0,0.2243,0.723,0.0012,7,4330.00,SPXW220506P04330000,53.02,0.07,49.4,49.8,6,0.2237,-0.2765,0.0012,1296
Fri May 06 2022,SPXW220506C04335000,262.41,0,200.9,204.6,0,0.2231,0.7177,0.0012,39,4335.00,SPXW220506P04335000,56.2,0,50.5,50.8,0,0.2226,-0.2817,0.0012,78
Fri May 06 2022,SPXW220506C04340000,189.63,0,196.9,200.7,0,0.2219,0.7124,0.0012,17,4340.00,SPXW220506P04340000,53.57,0,51.5,51.9,0,0.2213,-0.287,0.0012,204
Fri May 06 2022,SPXW220506C04345000,179.5,0,193.2,196.9,0,0.2204,0.707,0.0012,19,4345.00,SPXW220506P04345000,63.6,0,52.5,52.9,0,0.2203,-0.2924,0.0012,89
Fri May 06 2022,SPXW220506C04350000,184.56,-3.89,189.1,192.8,2,0.2196,0.7015,0.0012,365,4350.00,SPXW220506P04350000,57.37,-0.03,53.6,54,12,0.2191,-0.2979,0.0012,1720
Fri May 06 2022,SPXW220506C04355000,178.49,0,185.2,188.9,0,0.2184,0.6959,0.0013,6,4355.00,SPXW220506P04355000,59.4,0,54.7,55.1,0,0.2178,-0.3035,0.0013,63
Fri May 06 2022,SPXW220506C04360000,187.77,0,181.3,185,0,0.2172,0.6902,0.0013,115,4360.00,SPXW220506P04360000,60.2,0.5,55.8,56.2,3,0.2167,-0.3092,0.0013,172
Fri May 06 2022,SPXW220506C04365000,236.39,0,177.6,181.2,0,0.2162,0.6844,0.0013,1,4365.00,SPXW220506P04365000,60.11,-0.74,57,57.3,1,0.2155,-0.315,0.0013,45
Fri May 06 2022,SPXW220506C04370000,169.57,0,173.6,177.2,0,0.2148,0.6785,0.0013,46,4370.00,SPXW220506P04370000,70.36,0,58.1,58.5,0,0.2144,-0.3209,0.0013,110
Fri May 06 2022,SPXW220506C04375000,163.48,-5.92,169.9,173.5,3,0.2136,0.6725,0.0013,13,4375.00,SPXW220506P04375000,74.4,11.05,59.3,59.7,13,0.2131,-0.3269,0.0013,95
Fri May 06 2022,SPXW220506C04380000,164.55,0,166.1,169.7,0,0.2124,0.6664,0.0014,54,4380.00,SPXW220506P04380000,67.27,2.67,60.5,60.9,1,0.212,-0.333,0.0014,118
Fri May 06 2022,SPXW220506C04385000,225.79,0,162.3,165.9,0,0.2112,0.6602,0.0014,13,4385.00,SPXW220506P04385000,65.09,-0.81,61.7,62.1,1,0.2108,-0.3392,0.0014,11
Fri May 06 2022,SPXW220506C04390000,144.75,-13.7,158.6,162.1,1,0.21,0.6539,0.0014,8,4390.00,SPXW220506P04390000,63.8,-3.4,63,63.4,3,0.2095,-0.3455,0.0014,35
Fri May 06 2022,SPXW220506C04395000,141.2,-13.1,156.5,156.9,3,0.2086,0.6475,0.0014,1,4395.00,SPXW220506P04395000,72.1,0,64.3,64.7,0,0.2083,-0.3519,0.0014,83
Fri May 06 2022,SPXW220506C04400000,135.79,-14.91,152.8,153.2,2,0.2073,0.641,0.0014,259,4400.00,SPXW220506P04400000,78.73,8.88,65.6,66,10,0.2071,-0.3584,0.0014,1865
Fri May 06 2022,SPXW220506C04405000,141.72,-5.33,149.1,149.6,28,0.2061,0.6344,0.0014,6,4405.00,SPXW220506P04405000,69.06,0,66.9,67.3,0,0.206,-0.365,0.0014,50
Fri May 06 2022,SPXW220506C04410000,140.31,-3.14,145.5,145.9,4,0.2048,0.6277,0.0014,37,4410.00,SPXW220506P04410000,67.92,-4.93,68.2,68.6,29,0.2046,-0.3717,0.0014,621
Fri May 06 2022,SPXW220506C04415000,198.17,0,141.8,142.4,0,0.2037,0.6209,0.0015,2,4415.00,SPXW220506P04415000,87.01,0,69.6,70,0,0.2034,-0.3785,0.0015,323
Fri May 06 2022,SPXW220506C04420000,121.66,-14.74,138.2,138.8,4,0.2024,0.614,0.0015,90,4420.00,SPXW220506P04420000,76,0.3,71,71.4,30,0.2021,-0.3854,0.0015,74
Fri May 06 2022,SPXW220506C04425000,128.25,-4.65,134.7,135.1,5,0.2011,0.6069,0.0015,75,4425.00,SPXW220506P04425000,71.21,-5.99,72.5,72.9,6,0.2008,-0.3925,0.0015,1332
Fri May 06 2022,SPXW220506C04430000,125.3,0,131.1,131.6,0,0.1997,0.5998,0.0015,26,4430.00,SPXW220506P04430000,73.52,-5.18,73.9,74.3,23,0.1996,-0.3996,0.0015,112
Fri May 06 2022,SPXW220506C04435000,121.94,0,127.6,128.1,0,0.1985,0.5925,0.0015,22,4435.00,SPXW220506P04435000,80.24,0,75.4,75.8,0,0.1983,-0.4069,0.0015,89
Fri May 06 2022,SPXW220506C04440000,109.58,0,124.2,124.6,0,0.1972,0.5852,0.0016,72,4440.00,SPXW220506P04440000,84.3,0,76.9,77.4,0,0.197,-0.4142,0.0016,112
Fri May 06 2022,SPXW220506C04445000,144.4,0,120.7,121.2,0,0.1959,0.5777,0.0016,14,4445.00,SPXW220506P04445000,94.05,10.6,78.5,78.9,2,0.1958,-0.4217,0.0016,40
Fri May 06 2022,SPXW220506C04450000,118.4,2.65,117.3,117.8,16,0.1946,0.5701,0.0016,526,4450.00,SPXW220506P04450000,99.1,14,80.1,80.5,8,0.1945,-0.4293,0.0016,2002
Fri May 06 2022,SPXW220506C04455000,104.2,0,114,114.4,0,0.1932,0.5624,0.0016,6,4455.00,SPXW220506P04455000,94.4,7.65,81.7,82.1,3,0.1931,-0.437,0.0016,25
Fri May 06 2022,SPXW220506C04460000,96.07,-13.08,110.6,111,10,0.192,0.5546,0.0016,86,4460.00,SPXW220506P04460000,99.24,10.74,83.3,83.8,56,0.1918,-0.4448,0.0016,253
Fri May 06 2022,SPXW220506C04465000,94.65,-11.25,107.3,107.7,17,0.1907,0.5466,0.0016,11,4465.00,SPXW220506P04465000,90.5,0.3,85,85.5,295,0.1905,-0.4528,0.0016,49
Fri May 06 2022,SPXW220506C04470000,88.2,-14.5,104,104.5,5,0.1893,0.5386,0.0016,38,4470.00,SPXW220506P04470000,94.25,2.4,86.7,87.2,12,0.1892,-0.4609,0.0016,73
Fri May 06 2022,SPXW220506C04475000,94.59,-4.91,100.8,101.2,149,0.188,0.5304,0.0017,76,4475.00,SPXW220506P04475000,92.04,-1.76,88.5,88.9,65,0.1878,-0.469,0.0017,163
Fri May 06 2022,SPXW220506C04480000,93.23,-3.12,97.6,98,27,0.1866,0.5221,0.0017,37,4480.00,SPXW220506P04480000,95.2,-0.45,90.3,90.7,95,0.1865,-0.4773,0.0017,3609
Fri May 06 2022,SPXW220506C04485000,80.1,-13.15,94.4,94.8,8,0.1853,0.5137,0.0017,2,4485.00,SPXW220506P04485000,97.9,0.35,92.1,92.6,32,0.1852,-0.4857,0.0017,136
Fri May 06 2022,SPXW220506C04490000,77.67,-12.48,91.3,91.7,10,0.1839,0.5051,0.0017,21,4490.00,SPXW220506P04490000,99.27,0,94,94.4,0,0.1838,-0.4943,0.0017,420
Fri May 06 2022,SPXW220506C04495000,89.7,0,88.2,88.6,0,0.1826,0.4965,0.0017,5,4495.00,SPXW220506P04495000,94.34,-7.06,95.9,96.3,5,0.1825,-0.5029,0.0017,52
Fri May 06 2022,SPXW220506C04500000,73.3,-10.8,85.1,85.6,516,0.1811,0.4877,0.0017,1059,4500.00,SPXW220506P04500000,101.54,-1.86,97.8,98.3,8,0.1811,-0.5117,0.0017,1368
Fri May 06 2022,SPXW220506C04505000,77.37,-3.78,82.1,82.6,1,0.1797,0.4788,0.0017,16,4505.00,SPXW220506P04505000,116,10.55,99.8,100.3,6,0.1797,-0.5206,0.0017,91
Fri May 06 2022,SPXW220506C04510000,67.9,-10.35,79.2,79.6,1,0.1784,0.4698,0.0018,52,4510.00,SPXW220506P04510000,117.13,9.58,101.9,102.3,20,0.1783,-0.5296,0.0018,95
Fri May 06 2022,SPXW220506C04515000,77.9,0,76.2,76.7,0,0.1769,0.4607,0.0018,21,4515.00,SPXW220506P04515000,112.4,2.75,103.9,104.4,16,0.177,-0.5387,0.0018,39
Fri May 06 2022,SPXW220506C04520000,70.2,0,73.4,73.8,0,0.1756,0.4514,0.0018,53,4520.00,SPXW220506P04520000,123.43,11.58,106.1,106.5,11,0.1756,-0.548,0.0018,50
Fri May 06 2022,SPXW220506C04525000,60.6,-9.3,70.5,71,3,0.1742,0.4421,0.0018,20,4525.00,SPXW220506P04525000,115.66,1.61,108.2,108.7,3,0.1742,-0.5574,0.0018,210
Fri May 06 2022,SPXW220506C04530000,68.08,0,67.8,68.2,0,0.1729,0.4326,0.0018,35,4530.00,SPXW220506P04530000,124.6,8.9,110.3,110.9,15,0.1727,-0.5668,0.0018,74
Fri May 06 2022,SPXW220506C04535000,63.76,0,65,65.5,0,0.1714,0.423,0.0018,20,4535.00,SPXW220506P04535000,116.8,0,112.7,113.2,0,0.1715,-0.5764,0.0018,74
Fri May 06 2022,SPXW220506C04540000,57.61,-4.24,62.4,62.8,32,0.1702,0.4133,0.0018,265,4540.00,SPXW220506P04540000,117.34,0,115,115.5,0,0.1701,-0.5861,0.0018,127
Fri May 06 2022,SPXW220506C04545000,56.4,-2.75,59.8,60.1,8,0.1687,0.4035,0.0018,18,4545.00,SPXW220506P04545000,141.74,19.04,117.4,117.9,1,0.1687,-0.5959,0.0018,31
Fri May 06 2022,SPXW220506C04550000,48.77,-7.98,57.2,57.6,40,0.1674,0.3936,0.0018,3016,4550.00,SPXW220506P04550000,127.6,2.35,119.7,120.3,4,0.1672,-0.6058,0.0018,617
Fri May 06 2022,SPXW220506C04555000,44.58,-9.72,54.7,55.1,4,0.1661,0.3837,0.0018,10,4555.00,SPXW220506P04555000,133.82,0,122.3,122.8,0,0.166,-0.6157,0.0018,44
Fri May 06 2022,SPXW220506C04560000,42.07,-9.73,52.2,52.6,6,0.1646,0.3736,0.0018,32,4560.00,SPXW220506P04560000,122.97,-7.38,124.8,125.3,3,0.1647,-0.6258,0.0018,740
Fri May 06 2022,SPXW220506C04565000,46.18,0,49.8,50.2,0,0.1632,0.3635,0.0018,28,4565.00,SPXW220506P04565000,126.9,-5.85,127.4,127.9,7,0.1632,-0.6359,0.0018,44
Fri May 06 2022,SPXW220506C04570000,43.7,-3.45,47.5,47.8,16,0.1619,0.3534,0.0018,82,4570.00,SPXW220506P04570000,155.41,19.76,130.1,130.6,9,0.1619,-0.646,0.0018,41
Fri May 06 2022,SPXW220506C04575000,43.9,-1,45.2,45.5,4,0.1606,0.3432,0.0018,21,4575.00,SPXW220506P04575000,152.97,0,131.2,135,0,0.1605,-0.6562,0.0018,105
Fri May 06 2022,SPXW220506C04580000,40.4,-2.3,43,43.3,14,0.1592,0.3329,0.0018,96,4580.00,SPXW220506P04580000,145.18,0,133.8,137.6,0,0.1589,-0.6665,0.0018,18
Fri May 06 2022,SPXW220506C04585000,38.9,-1.7,40.8,41.2,14,0.1579,0.3227,0.0018,14,4585.00,SPXW220506P04585000,159.64,15.54,136.6,140.5,6,0.1576,-0.6767,0.0018,39
Fri May 06 2022,SPXW220506C04590000,35.3,-3.25,38.7,39.1,22,0.1566,0.3124,0.0018,48,4590.00,SPXW220506P04590000,161.95,0,139.1,144,0,0.1567,-0.687,0.0018,25
Fri May 06 2022,SPXW220506C04595000,35.61,0,36.7,37,0,0.1554,0.3022,0.0018,17,4595.00,SPXW220506P04595000,154.67,0,142.4,147.1,0,0.1559,-0.6972,0.0018,44
Fri May 06 2022,SPXW220506C04600000,31.65,-3.05,34.7,35.1,88,0.1541,0.292,0.0018,3234,4600.00,SPXW220506P04600000,153.02,-0.08,146.6,148.2,11,0.1541,-0.7074,0.0018,273
Fri May 06 2022,SPXW220506C04605000,31.1,0,32.8,33.2,0,0.1529,0.2819,0.0017,46,4605.00,SPXW220506P04605000,106.6,0,148.4,153.4,0,0.1532,-0.7175,0.0017,12
Fri May 06 2022,SPXW220506C04610000,26,-4.85,31,31.3,8,0.1517,0.2719,0.0017,72,4610.00,SPXW220506P04610000,118.82,0,151.5,156.7,0,0.1519,-0.7275,0.0017,5
Fri May 06 2022,SPXW220506C04615000,28.29,-0.86,29.3,29.6,1,0.1504,0.2619,0.0017,46,4615.00,SPXW220506P04615000,115.26,0,154.7,159.9,0,0.1506,-0.7375,0.0017,16
Fri May 06 2022,SPXW220506C04620000,22.06,-5.39,27.6,27.9,8,0.1492,0.252,0.0017,156,4620.00,SPXW220506P04620000,171.92,0,157.8,163.3,0,0.1496,-0.7474,0.0017,42
Fri May 06 2022,SPXW220506C04625000,23,-2.85,25.9,26.2,48,0.1481,0.2422,0.0017,442,4625.00,SPXW220506P04625000,129,0,161.3,166.5,0,0.1486,-0.7572,0.0017,27
Fri May 06 2022,SPXW220506C04630000,20.52,-3.83,24.4,24.7,13,0.1468,0.2325,0.0016,24,4630.00,SPXW220506P04630000,99.3,0,164.5,170.1,0,0.1469,-0.7669,0.0016,23
Fri May 06 2022,SPXW220506C04635000,18.5,-4.45,22.9,23.2,12,0.1457,0.223,0.0016,158,4635.00,SPXW220506P04635000,105.64,0,168.1,173.8,0,0.1462,-0.7764,0.0016,25
Fri May 06 2022,SPXW220506C04640000,19.1,-2.45,21.4,21.7,21,0.1447,0.2136,0.0016,85,4640.00,SPXW220506P04640000,195.79,0,171.6,177.1,0,0.1446,-0.7858,0.0016,35
Fri May 06 2022,SPXW220506C04645000,16.84,-3.31,20.1,20.4,1,0.1435,0.2043,0.0016,126,4645.00,SPXW220506P04645000,200.29,0,175.2,181,0,0.1439,-0.7951,0.0016,58
Fri May 06 2022,SPXW220506C04650000,16.55,-2.4,18.8,19.1,1238,0.1426,0.1952,0.0015,229,4650.00,SPXW220506P04650000,204.04,0,178.8,184.5,0,0.1424,-0.8042,0.0015,25
Fri May 06 2022,SPXW220506C04655000,15.89,-1.81,17.5,17.9,1,0.1416,0.1863,0.0015,104,4655.00,SPXW220506P04655000,197.1,0,182.6,188.4,0,0.1417,-0.8131,0.0015,15
Fri May 06 2022,SPXW220506C04660000,14.6,-1.95,16.4,16.7,41,0.1405,0.1775,0.0014,102,4660.00,SPXW220506P04660000,198.23,0,186.3,192.3,0,0.1407,-0.8219,0.0014,12
Fri May 06 2022,SPXW220506C04665000,13.5,-1.95,15.3,15.6,10,0.1396,0.169,0.0014,48,4665.00,SPXW220506P04665000,122.24,0,190.2,196.2,0,0.1398,-0.8304,0.0014,1
Fri May 06 2022,SPXW220506C04670000,11.16,-3.24,14.2,14.5,4,0.1388,0.1606,0.0014,276,4670.00,SPXW220506P04670000,0,0,194.3,200.2,0,0.1392,-0.8388,0.0014,0
Fri May 06 2022,SPXW220506C04675000,9.85,-3.55,13.2,13.5,45,0.1379,0.1525,0.0013,1283,4675.00,SPXW220506P04675000,116.1,0,198,204.2,0,0.1378,-0.8469,0.0013,9
Fri May 06 2022,SPXW220506C04680000,11.7,-0.8,12.3,12.6,36,0.137,0.1446,0.0013,116,4680.00,SPXW220506P04680000,136.35,0,202.1,208.3,0,0.1371,-0.8548,0.0013,15
Fri May 06 2022,SPXW220506C04685000,11.1,-0.55,11.4,11.7,7,0.1363,0.1369,0.0013,70,4685.00,SPXW220506P04685000,0,0,206,212.5,0,0.1361,-0.8625,0.0013,0
Fri May 06 2022,SPXW220506C04690000,10.35,-0.45,10.6,10.9,10,0.1355,0.1295,0.0012,219,4690.00,SPXW220506P04690000,142.85,0,210.4,216.4,0,0.1365,-0.87,0.0012,6
Fri May 06 2022,SPXW220506C04695000,8.72,-1.33,9.8,10.1,1,0.1348,0.1223,0.0012,84,4695.00,SPXW220506P04695000,0,0,214.4,220.7,0,0.1342,-0.8771,0.0012,0
Fri May 06 2022,SPXW220506C04700000,9.45,0.15,9.1,9.4,83,0.134,0.1154,0.0011,4077,4700.00,SPXW220506P04700000,161.8,0,218.7,225.6,0,0.1348,-0.884,0.0011,2
Fri May 06 2022,SPXW220506C04705000,8.75,0.1,8.4,8.7,6,0.1335,0.1088,0.0011,92,4705.00,SPXW220506P04705000,0,0,223,229.3,0,0.1328,-0.8907,0.0011,0
Fri May 06 2022,SPXW220506C04710000,7,-1,7.8,8.1,20,0.1328,0.1024,0.0011,1671,4710.00,SPXW220506P04710000,179.75,0,227.3,233.7,0,0.1321,-0.897,0.0011,1
Fri May 06 2022,SPXW220506C04715000,6.4,-1.05,7.2,7.5,20,0.1321,0.0963,0.001,69,4715.00,SPXW220506P04715000,0,0,231.7,237.9,0,0.1331,-0.9031,0.001,0
Fri May 06 2022,SPXW220506C04720000,5.4,-1.45,6.7,6.9,1,0.1318,0.0905,0.001,111,4720.00,SPXW220506P04720000,187.5,0,236.1,242.6,0,0.1309,-0.9089,0.001,1
Fri May 06 2022,SPXW220506C04725000,5.86,-0.49,6.2,6.4,22,0.1313,0.085,0.0009,821,4725.00,SPXW220506P04725000,144.18,0,240.6,247.8,0,0.1322,-0.9144,0.0009,5
Fri May 06 2022,SPXW220506C04730000,4.6,-1.25,5.7,5.9,26,0.1307,0.0798,0.0009,156,4730.00,SPXW220506P04730000,0,0,245.2,251.6,0,0.1301,-0.9196,0.0009,0
Fri May 06 2022,SPXW220506C04735000,5.3,0,5.3,5.5,0,0.1304,0.0749,0.0008,68,4735.00,SPXW220506P04735000,0,0,249.6,256,0,0.1312,-0.9246,0.0008,0
Fri May 06 2022,SPXW220506C04740000,4.01,-1.04,4.9,5.1,5,0.1301,0.0702,0.0008,182,4740.00,SPXW220506P04740000,222.45,0,254.3,260.8,0,0.1292,-0.9292,0.0008,5
Fri May 06 2022,SPXW220506C04745000,3.4,-1.25,4.5,4.7,1,0.1296,0.0658,0.0008,80,4745.00,SPXW220506P04745000,0,0,258.8,265.2,0,0.1308,-0.9336,0.0008,0
Fri May 06 2022,SPXW220506C04750000,3.8,-0.55,4.2,4.4,39,0.1296,0.0616,0.0007,5099,4750.00,SPXW220506P04750000,231.16,0,263.5,269.9,0,0.1306,-0.9378,0.0007,8
Fri May 06 2022,SPXW220506C04755000,5.1,0,3.8,4,0,0.1287,0.0578,0.0007,76,4755.00,SPXW220506P04755000,0,0,268.2,274.8,0,0.1281,-0.9417,0.0007,0
Fri May 06 2022,SPXW220506C04760000,2.72,-0.98,3.5,3.7,5,0.1284,0.0541,0.0007,54,4760.00,SPXW220506P04760000,0,0,272.8,279.3,0,0.13,-0.9453,0.0007,0
Fri May 06 2022,SPXW220506C04765000,3.2,-0.2,3.3,3.5,10,0.1287,0.0507,0.0006,96,4765.00,SPXW220506P04765000,0,0,277.5,284.1,0,0.13,-0.9487,0.0006,0
Fri May 06 2022,SPXW220506C04770000,3.22,0.02,3,3.2,56,0.1281,0.0475,0.0006,86,4770.00,SPXW220506P04770000,0,0,282.3,288.8,0,0.1304,-0.9519,0.0006,0
Fri May 06 2022,SPXW220506C04775000,2.2,-0.775,2.8,2.95,9,0.128,0.0445,0.0006,1740,4775.00,SPXW220506P04775000,0,0,287,293.6,0,0.1302,-0.9549,0.0006,0
Fri May 06 2022,SPXW220506C04780000,2.77,0.045,2.6,2.7,51,0.1278,0.0417,0.0006,103,4780.00,SPXW220506P04780000,0,0,291.6,298.4,0,0.1295,-0.9577,0.0006,0
Fri May 06 2022,SPXW220506C04790000,1.88,-0.495,2.25,2.35,6,0.1279,0.0367,0.0005,48,4790.00,SPXW220506P04790000,0,0,301.2,308.3,0,0.1259,-0.9627,0.0005,0
Fri May 06 2022,SPXW220506C04800000,1.82,-0.205,1.9,2.05,111,0.1278,0.0323,0.0004,697,4800.00,SPXW220506P04800000,343.52,22.97,310.8,318,3,0.1254,-0.967,0.0004,5
Fri May 06 2022,SPXW220506C04810000,1.39,-0.385,1.65,1.75,12,0.1278,0.0286,0.0004,53,4810.00,SPXW220506P04810000,0,0,320.5,327.7,0,0.125,-0.9708,0.0004,0
Fri May 06 2022,SPXW220506C04820000,1.27,-0.255,1.4,1.55,4,0.128,0.0253,0.0004,566,4820.00,SPXW220506P04820000,0,0,330.5,337.5,0,0.1268,-0.9742,0.0004,0
Fri May 06 2022,SPXW220506C04825000,1.04,-0.385,1.3,1.45,46,0.1281,0.0238,0.0003,95,4825.00,SPXW220506P04825000,213.34,0,335.4,342.4,0,0.127,-0.9756,0.0003,5
Fri May 06 2022,SPXW220506C04830000,1,-0.325,1.2,1.35,1,0.1282,0.0224,0.0003,45,4830.00,SPXW220506P04830000,0,0,340.3,347.3,0,0.1271,-0.977,0.0003,0
Fri May 06 2022,SPXW220506C04840000,0.85,-0.325,1.05,1.15,3,0.1283,0.0198,0.0003,403,4840.00,SPXW220506P04840000,0,0,350.1,357,0,0.134,-0.9796,0.0003,0
Fri May 06 2022,SPXW220506C04850000,0.82,-0.205,0.9,1,29,0.1286,0.0176,0.0003,571,4850.00,SPXW220506P04850000,0,0,359.7,367,0,0.1251,-0.9818,0.0003,0
Fri May 06 2022,SPXW220506C04860000,0.65,-0.25,0.8,0.9,8,0.1294,0.0157,0.0002,340,4860.00,SPXW220506P04860000,0,0,369.8,376.6,0,0.1358,-0.9837,0.0002,0
Fri May 06 2022,SPXW220506C04875000,1.05,0,0.65,0.75,0,0.1303,0.0132,0.0002,155,4875.00,SPXW220506P04875000,0,0,384.6,391.5,0,0.1379,-0.9863,0.0002,0
Fri May 06 2022,SPXW220506C04900000,0.45,-0.125,0.45,0.55,6,0.1314,0.0099,0.0002,166,4900.00,SPXW220506P04900000,0,0,409.4,416.3,0,0.1416,-0.9896,0.0002,0
Fri May 06 2022,SPXW220506C04950000,0.27,-0.08,0.25,0.3,26,0.1351,0.0056,0.0001,322,4950.00,SPXW220506P04950000,0,0,459.1,466.2,0,0.1508,-0.9939,0.0001,0
Fri May 06 2022,SPXW220506C05000000,0.15,-0.05,0.1,0.2,501,0.1386,0.0032,0,315,5000.00,SPXW220506P05000000,535.35,17.35,509.1,516.1,500,0.1644,-0.9962,0,2
Fri May 06 2022,SPXW220506C05050000,0.1,-0.05,0.05,0.15,146,0.1445,0.0019,0,68,5050.00,SPXW220506P05050000,0,0,558.8,566.1,0,0.1745,-0.9975,0,0
Fri May 06 2022,SPXW220506C05100000,0.15,0,0.05,0.15,0,0.1554,0.0012,0,1338,5100.00,SPXW220506P05100000,0,0,608.5,615.9,0,0.1838,-0.9982,0,0
Fri May 06 2022,SPXW220506C05200000,0.05,0,0,0.1,0,0.1668,0.0006,0,17,5200.00,SPXW220506P05200000,0,0,708.3,716.1,0,0.2068,-0.9988,0,0
Fri May 06 2022,SPXW220506C05300000,0,0,0,0.1,0,0.1865,0.0004,0,0,5300.00,SPXW220506P05300000,0,0,808.2,816,0,0.2335,-0.999,0,0
Fri May 06 2022,SPXW220506C05400000,0.07,0,0,0.1,0,0.2054,0.0003,0,4,5400.00,SPXW220506P05400000,0,0,908,916.5,0,0.2431,-0.9991,0,0
Fri May 06 2022,SPXW220506C05600000,0.07,0,0,0.05,0,0.2304,0.0001,0,39,5600.00,SPXW220506P05600000,0,0,1107.8,1116.6,0,0.2982,-0.9993,0,0
Fri May 13 2022,SPXW220513C00800000,0,0,3677.5,3690.2,0,2.2789,0.9993,0,0,800.00,SPXW220513P00800000,0.07,0,0,0.05,0,1.5057,-0.0001,0,1
Fri May 13 2022,SPXW220513C01000000,0,0,3477.8,3490.4,0,1.9688,0.9992,0,0,1000.00,SPXW220513P01000000,0,0,0,0.05,0,1.3125,-0.0001,0,0
Fri May 13 2022,SPXW220513C01200000,0,0,3277.8,3290.4,0,1.729,0.9992,0,0,1200.00,SPXW220513P01200000,0.1,0.05,0,0.05,1,1.1554,-0.0002,0,114
Fri May 13 2022,SPXW220513C01400000,0,0,3078.1,3090.7,0,1.5217,0.9991,0,0,1400.00,SPXW220513P01400000,0.1,0,0.05,0.1,0,1.0992,-0.0003,0,17
