
Standard & Poors 500 Index,Last: 4400.6099,Change:  8.0199
"Date: 18 de abril de 2022, 12:48 GMT-4",Bid: 4398.73,Ask: 4403.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 02 2022,SPXW220502C04175000,0,0,239.3,242.2,0,0.2497,0.8572,0.001,0,4175.00,SPXW220502P04175000,15.75,0,15.5,15.9,0,0.2509,-0.1424,0.001,108
Mon May 02 2022,SPXW220502C04180000,0,0,235,237.2,0,0.2486,0.8528,0.001,0,4180.00,SPXW220502P04180000,17.68,0,16,16.4,0,0.2495,-0.1468,0.001,21
Mon May 02 2022,SPXW220502C04190000,0,0,226.5,228.6,0,0.2465,0.8436,0.0011,0,4190.00,SPXW220502P04190000,20.87,0,17.1,17.5,0,0.2472,-0.156,0.0011,16
Mon May 02 2022,SPXW220502C04200000,302.19,0,217.4,219.6,0,0.2438,0.8338,0.0012,73,4200.00,SPXW220502P04200000,18.1,-0.4,18.3,18.7,3,0.2452,-0.1657,0.0012,195
Mon May 02 2022,SPXW220502C04210000,0,0,208.7,210.9,0,0.2417,0.8236,0.0012,0,4210.00,SPXW220502P04210000,16.25,0,19.6,20,0,0.2428,-0.176,0.0012,4
Mon May 02 2022,SPXW220502C04220000,0,0,200.4,202.5,0,0.239,0.8127,0.0013,0,4220.00,SPXW220502P04220000,25.47,0,21,21.4,0,0.2405,-0.1868,0.0013,35
Mon May 02 2022,SPXW220502C04225000,277.86,0,195.9,198,0,0.2387,0.807,0.0013,16,4225.00,SPXW220502P04225000,25.19,0,21.7,22.1,0,0.2392,-0.1925,0.0013,250
Mon May 02 2022,SPXW220502C04230000,0,0,191.6,193.7,0,0.2377,0.8012,0.0013,0,4230.00,SPXW220502P04230000,22.08,0,22.5,22.9,0,0.2382,-0.1983,0.0013,16
Mon May 02 2022,SPXW220502C04235000,0,0,187.4,189.5,0,0.2358,0.7953,0.0014,0,4235.00,SPXW220502P04235000,22.87,0,23.3,23.7,0,0.2371,-0.2043,0.0014,1
Mon May 02 2022,SPXW220502C04240000,0,0,183.2,185.3,0,0.2354,0.7892,0.0014,0,4240.00,SPXW220502P04240000,22.9,0,24.1,24.5,0,0.2359,-0.2104,0.0014,64
Mon May 02 2022,SPXW220502C04245000,0,0,179.1,181.1,0,0.2341,0.7829,0.0014,0,4245.00,SPXW220502P04245000,20.52,0,24.9,25.3,0,0.235,-0.2166,0.0014,28
Mon May 02 2022,SPXW220502C04250000,215.13,0,174.9,177,0,0.233,0.7765,0.0015,58,4250.00,SPXW220502P04250000,27.95,0,25.8,26.2,0,0.2337,-0.2231,0.0015,110
Mon May 02 2022,SPXW220502C04255000,0,0,170.8,172.9,0,0.2321,0.7699,0.0015,0,4255.00,SPXW220502P04255000,26.33,0,26.7,27,0,0.2324,-0.2297,0.0015,1
Mon May 02 2022,SPXW220502C04260000,181.57,0,166.8,168.8,0,0.2308,0.7631,0.0015,0,4260.00,SPXW220502P04260000,22.32,0,27.6,28,0,0.2315,-0.2364,0.0015,45
Mon May 02 2022,SPXW220502C04265000,0,0,162.7,164.7,0,0.2295,0.7562,0.0016,0,4265.00,SPXW220502P04265000,41.7,0,28.5,28.9,0,0.2302,-0.2434,0.0016,15
Mon May 02 2022,SPXW220502C04270000,0,0,158.7,160.7,0,0.2284,0.7491,0.0016,0,4270.00,SPXW220502P04270000,43.66,0,29.5,29.9,0,0.229,-0.2505,0.0016,31
Mon May 02 2022,SPXW220502C04275000,0,0,154.7,156.7,0,0.2271,0.7418,0.0016,0,4275.00,SPXW220502P04275000,33.5,0,30.5,30.9,0,0.2278,-0.2577,0.0016,85
Mon May 02 2022,SPXW220502C04280000,0,0,150.7,152.7,0,0.226,0.7344,0.0017,0,4280.00,SPXW220502P04280000,27.71,0,31.5,31.9,0,0.2268,-0.2652,0.0017,38
Mon May 02 2022,SPXW220502C04285000,0,0,146.8,148.8,0,0.225,0.7268,0.0017,0,4285.00,SPXW220502P04285000,31.92,-0.38,32.6,33,1,0.2256,-0.2728,0.0017,1
Mon May 02 2022,SPXW220502C04290000,0,0,142.9,144.9,0,0.224,0.719,0.0017,0,4290.00,SPXW220502P04290000,46.5,0,33.7,34.1,0,0.2245,-0.2805,0.0017,84
Mon May 02 2022,SPXW220502C04295000,0,0,139,141,0,0.2223,0.7111,0.0018,0,4295.00,SPXW220502P04295000,0,0,34.8,35.2,0,0.2232,-0.2885,0.0018,0
Mon May 02 2022,SPXW220502C04300000,186.65,0,135.2,137.1,0,0.2212,0.7029,0.0018,19,4300.00,SPXW220502P04300000,35.84,0.29,35.9,36.4,1,0.2221,-0.2966,0.0018,321
Mon May 02 2022,SPXW220502C04305000,0,0,131.4,133.3,0,0.2196,0.6946,0.0018,0,4305.00,SPXW220502P04305000,35.04,0,37.1,37.5,0,0.2208,-0.3049,0.0018,14
Mon May 02 2022,SPXW220502C04310000,171.68,0,127.7,129.6,0,0.2189,0.6862,0.0018,6,4310.00,SPXW220502P04310000,42.49,0,38.3,38.8,0,0.2196,-0.3134,0.0018,67
Mon May 02 2022,SPXW220502C04315000,146.66,0,123.9,125.8,0,0.2177,0.6775,0.0019,5,4315.00,SPXW220502P04315000,42.93,0,39.6,40,0,0.2181,-0.322,0.0019,44
Mon May 02 2022,SPXW220502C04320000,131.79,0,120.2,122.1,0,0.2161,0.6687,0.0019,2,4320.00,SPXW220502P04320000,43.22,0,40.9,41.3,0,0.2171,-0.3309,0.0019,55
Mon May 02 2022,SPXW220502C04325000,159.86,0,116.6,118.4,0,0.2153,0.6597,0.0019,4,4325.00,SPXW220502P04325000,41.73,0.03,42.2,42.7,1,0.2157,-0.3399,0.0019,164
Mon May 02 2022,SPXW220502C04330000,150.45,0,113,114.8,0,0.2141,0.6505,0.002,2,4330.00,SPXW220502P04330000,47.28,0,43.6,44.1,0,0.2146,-0.349,0.002,26
Mon May 02 2022,SPXW220502C04335000,128.05,0,110.2,110.8,0,0.2131,0.6411,0.002,1,4335.00,SPXW220502P04335000,44.7,0.3,45,45.5,1,0.2134,-0.3584,0.002,12
Mon May 02 2022,SPXW220502C04340000,130.29,0,106.6,107.2,0,0.2119,0.6316,0.002,3,4340.00,SPXW220502P04340000,49.5,0,46.5,46.9,0,0.212,-0.3679,0.002,36
Mon May 02 2022,SPXW220502C04345000,132.63,0,103.1,103.7,0,0.2106,0.6219,0.0021,15,4345.00,SPXW220502P04345000,47.6,0.35,48,48.4,1,0.2108,-0.3777,0.0021,6
Mon May 02 2022,SPXW220502C04350000,102.4,-1.6,99.7,100.3,1,0.2091,0.612,0.0021,24,4350.00,SPXW220502P04350000,48.15,-0.5,49.5,50,1,0.2095,-0.3876,0.0021,216
Mon May 02 2022,SPXW220502C04355000,103.23,0,96.3,96.8,0,0.2076,0.6019,0.0021,17,4355.00,SPXW220502P04355000,42.83,0,51.1,51.6,0,0.208,-0.3976,0.0021,2
Mon May 02 2022,SPXW220502C04360000,107.72,0,92.9,93.5,0,0.2064,0.5917,0.0022,64,4360.00,SPXW220502P04360000,57.73,0,52.7,53.2,0,0.2069,-0.4079,0.0022,62
Mon May 02 2022,SPXW220502C04365000,99.19,0,89.5,90.1,0,0.2051,0.5812,0.0022,18,4365.00,SPXW220502P04365000,53.65,0.25,54.4,54.8,2,0.2054,-0.4183,0.0022,33
Mon May 02 2022,SPXW220502C04370000,103.81,0,86.3,86.8,0,0.2038,0.5706,0.0022,32,4370.00,SPXW220502P04370000,51.32,0,56.1,56.6,0,0.204,-0.4289,0.0022,95
Mon May 02 2022,SPXW220502C04375000,93.5,0,83,83.6,0,0.2025,0.5598,0.0022,21,4375.00,SPXW220502P04375000,52.82,0,57.8,58.3,0,0.2026,-0.4397,0.0022,93
Mon May 02 2022,SPXW220502C04380000,81.4,0,80,80.4,0,0.2012,0.5489,0.0022,4,4380.00,SPXW220502P04380000,53.57,0,59.6,60.1,0,0.2012,-0.4506,0.0022,42
Mon May 02 2022,SPXW220502C04385000,102.84,0,76.8,77.3,0,0.1998,0.5377,0.0023,21,4385.00,SPXW220502P04385000,58.2,0,61.5,62,0,0.2,-0.4618,0.0023,25
Mon May 02 2022,SPXW220502C04390000,91,0,73.7,74.2,0,0.1986,0.5264,0.0023,9,4390.00,SPXW220502P04390000,62.55,0.1,63.4,63.9,1,0.1986,-0.4731,0.0023,43
Mon May 02 2022,SPXW220502C04395000,67.78,0,70.7,71.1,0,0.1971,0.515,0.0023,8,4395.00,SPXW220502P04395000,64.48,0.18,65.4,65.9,7,0.197,-0.4846,0.0023,30
Mon May 02 2022,SPXW220502C04400000,67.8,-2.9,67.7,68.2,6,0.1957,0.5034,0.0023,89,4400.00,SPXW220502P04400000,65.5,-0.7,67.4,67.9,9,0.1958,-0.4962,0.0023,498
Mon May 02 2022,SPXW220502C04405000,78.19,0,64.8,65.2,0,0.194,0.4916,0.0024,52,4405.00,SPXW220502P04405000,68.23,0.03,69.5,70,1,0.1944,-0.508,0.0024,42
Mon May 02 2022,SPXW220502C04410000,69.33,0,61.9,62.3,0,0.1927,0.4796,0.0024,46,4410.00,SPXW220502P04410000,70.22,-0.03,71.6,72.1,1,0.1926,-0.52,0.0024,90
Mon May 02 2022,SPXW220502C04415000,59.91,-1.99,59.1,59.5,2,0.1914,0.4675,0.0024,28,4415.00,SPXW220502P04415000,80.72,0,73.7,74.3,0,0.1914,-0.5321,0.0024,30
Mon May 02 2022,SPXW220502C04420000,55.33,0,56.3,56.9,0,0.1896,0.4552,0.0024,221,4420.00,SPXW220502P04420000,76.56,0,76,76.5,0,0.1898,-0.5443,0.0024,92
Mon May 02 2022,SPXW220502C04425000,61.99,0,53.6,54.2,0,0.1885,0.4428,0.0024,72,4425.00,SPXW220502P04425000,78.95,0,78.3,78.8,0,0.1884,-0.5567,0.0024,71
Mon May 02 2022,SPXW220502C04430000,49.5,0,50.9,51.4,0,0.1867,0.4303,0.0024,9,4430.00,SPXW220502P04430000,77.42,0,80.6,81.2,0,0.187,-0.5693,0.0024,27
Mon May 02 2022,SPXW220502C04435000,48.05,0,48.4,48.8,0,0.1852,0.4176,0.0024,26,4435.00,SPXW220502P04435000,62.79,0,83.1,83.6,0,0.1858,-0.5819,0.0024,29
Mon May 02 2022,SPXW220502C04440000,45.55,0,45.9,46.3,0,0.1839,0.4049,0.0024,60,4440.00,SPXW220502P04440000,73.82,0,85.5,86.1,0,0.184,-0.5947,0.0024,68
Mon May 02 2022,SPXW220502C04445000,51.68,0,43.4,43.9,0,0.1824,0.392,0.0024,15,4445.00,SPXW220502P04445000,81.9,0,88.1,88.7,0,0.1827,-0.6076,0.0024,68
Mon May 02 2022,SPXW220502C04450000,42.33,-0.97,41,41.5,1,0.1808,0.379,0.0024,97,4450.00,SPXW220502P04450000,86.58,-2.22,90.7,91.3,1,0.1811,-0.6205,0.0024,121
Mon May 02 2022,SPXW220502C04455000,51.96,0,38.7,39.2,0,0.1792,0.366,0.0024,32,4455.00,SPXW220502P04455000,71.21,0,93.4,94,0,0.1796,-0.6335,0.0024,36
Mon May 02 2022,SPXW220502C04460000,35.09,0,36.5,36.9,0,0.1778,0.353,0.0024,15,4460.00,SPXW220502P04460000,80.85,0,96.1,96.7,0,0.1781,-0.6466,0.0024,58
Mon May 02 2022,SPXW220502C04465000,43.15,0,34.3,34.8,0,0.1763,0.3399,0.0024,24,4465.00,SPXW220502P04465000,78.7,0,98.4,100.3,0,0.1763,-0.6597,0.0024,31
Mon May 02 2022,SPXW220502C04470000,32.41,0,32.2,32.7,0,0.1748,0.3268,0.0024,47,4470.00,SPXW220502P04470000,94.58,0,101.3,103.2,0,0.1749,-0.6728,0.0024,35
Mon May 02 2022,SPXW220502C04475000,39.5,0,30.2,30.7,0,0.1734,0.3137,0.0023,325,4475.00,SPXW220502P04475000,96.6,0,104.3,106.2,0,0.174,-0.6859,0.0023,175
Mon May 02 2022,SPXW220502C04480000,29.25,0,28.3,28.7,0,0.172,0.3006,0.0023,46,4480.00,SPXW220502P04480000,90.53,0,107.3,109.3,0,0.1717,-0.6989,0.0023,69
Mon May 02 2022,SPXW220502C04485000,28.23,0,26.4,26.8,0,0.1706,0.2877,0.0023,23,4485.00,SPXW220502P04485000,95.4,0,110.4,112.4,0,0.171,-0.7119,0.0023,19
Mon May 02 2022,SPXW220502C04490000,24.63,0,24.6,25,0,0.1691,0.2748,0.0023,235,4490.00,SPXW220502P04490000,106.78,0,113.6,115.6,0,0.169,-0.7248,0.0023,52
Mon May 02 2022,SPXW220502C04495000,43.26,0,22.9,23.3,0,0.1676,0.262,0.0022,24,4495.00,SPXW220502P04495000,107.9,0,116.9,118.9,0,0.1676,-0.7375,0.0022,30
Mon May 02 2022,SPXW220502C04500000,21.35,-1.4,21.3,21.7,10,0.1663,0.2494,0.0022,834,4500.00,SPXW220502P04500000,134.04,15.79,120.4,121.8,1,0.1662,-0.7501,0.0022,493
Mon May 02 2022,SPXW220502C04505000,18.73,0,19.7,20.1,0,0.165,0.237,0.0022,111,4505.00,SPXW220502P04505000,74.4,0,123.7,125.8,0,0.165,-0.7625,0.0022,3
Mon May 02 2022,SPXW220502C04510000,18.15,-1.4,18.3,18.6,1,0.1635,0.2249,0.0021,32,4510.00,SPXW220502P04510000,125.64,0.59,127.3,128.8,9,0.1636,-0.7747,0.0021,39
Mon May 02 2022,SPXW220502C04515000,17.44,-0.61,16.9,17.2,1,0.1623,0.2129,0.002,30,4515.00,SPXW220502P04515000,149.7,0,130.9,132.9,0,0.1624,-0.7866,0.002,20
Mon May 02 2022,SPXW220502C04520000,14.91,0,15.5,15.9,0,0.161,0.2012,0.002,200,4520.00,SPXW220502P04520000,115.27,0,134.3,136.4,0,0.1614,-0.7983,0.002,48
Mon May 02 2022,SPXW220502C04525000,14.23,0,14.3,14.7,0,0.1597,0.1898,0.0019,120,4525.00,SPXW220502P04525000,131.57,0,138.3,140.4,0,0.1603,-0.8097,0.0019,831
Mon May 02 2022,SPXW220502C04530000,14.35,0,13.2,13.5,0,0.1587,0.1787,0.0019,36,4530.00,SPXW220502P04530000,135.22,0,142.1,144.2,0,0.1598,-0.8208,0.0019,137
Mon May 02 2022,SPXW220502C04535000,17.33,0,12.1,12.4,0,0.1574,0.168,0.0018,16,4535.00,SPXW220502P04535000,114.02,0,146,148.2,0,0.1581,-0.8315,0.0018,1
Mon May 02 2022,SPXW220502C04540000,19.53,0,11,11.4,0,0.1563,0.1576,0.0018,57,4540.00,SPXW220502P04540000,132.02,0,150,152.1,0,0.1568,-0.8419,0.0018,9
Mon May 02 2022,SPXW220502C04545000,9.75,-1.15,10.1,10.4,1,0.1554,0.1476,0.0017,24,4545.00,SPXW220502P04545000,156.33,0,153.5,156.5,0,0.1557,-0.8519,0.0017,10
Mon May 02 2022,SPXW220502C04550000,9.57,-0.43,9.2,9.5,16,0.1543,0.138,0.0016,658,4550.00,SPXW220502P04550000,149.82,0,157.6,160.6,0,0.1559,-0.8616,0.0016,262
Mon May 02 2022,SPXW220502C04555000,7.48,-1.62,8.4,8.7,3,0.1533,0.1288,0.0016,39,4555.00,SPXW220502P04555000,150.81,0,161.8,164.8,0,0.1537,-0.8708,0.0016,24
Mon May 02 2022,SPXW220502C04560000,7.82,-0.53,7.6,7.9,2,0.1524,0.1199,0.0015,63,4560.00,SPXW220502P04560000,157.92,0,166,169.1,0,0.1545,-0.8796,0.0015,40
Mon May 02 2022,SPXW220502C04565000,7.09,-0.51,6.9,7.2,2,0.1514,0.1115,0.0014,32,4565.00,SPXW220502P04565000,144,0,170.3,173.3,0,0.1537,-0.888,0.0014,4
Mon May 02 2022,SPXW220502C04570000,6.45,-0.45,6.3,6.6,3,0.1508,0.1035,0.0014,127,4570.00,SPXW220502P04570000,148.97,0,174.6,177.8,0,0.1535,-0.896,0.0014,317
Mon May 02 2022,SPXW220502C04575000,6.07,-0.18,5.7,6,5,0.1499,0.096,0.0013,182,4575.00,SPXW220502P04575000,160.85,0,179,182.2,0,0.1514,-0.9036,0.0013,459
Mon May 02 2022,SPXW220502C04580000,5.52,-0.23,5.1,5.4,9,0.1494,0.0888,0.0012,70,4580.00,SPXW220502P04580000,161.29,0,183.4,186.7,0,0.1528,-0.9107,0.0012,10
Mon May 02 2022,SPXW220502C04585000,5.5,0,4.6,4.9,0,0.1487,0.0821,0.0012,22,4585.00,SPXW220502P04585000,83.44,0,187.9,191.2,0,0.15,-0.9174,0.0012,1
Mon May 02 2022,SPXW220502C04590000,4.36,-0.34,4.2,4.5,1,0.1484,0.0758,0.0011,162,4590.00,SPXW220502P04590000,156.28,0,192.5,195.7,0,0.1495,-0.9238,0.0011,4
Mon May 02 2022,SPXW220502C04595000,3.89,-0.36,3.8,4.1,1,0.1479,0.0699,0.001,54,4595.00,SPXW220502P04595000,0,0,197,200.3,0,0.1512,-0.9297,0.001,0
Mon May 02 2022,SPXW220502C04600000,3.47,-0.38,3.4,3.7,20,0.1471,0.0644,0.001,1163,4600.00,SPXW220502P04600000,162.01,0,201.6,205,0,0.1506,-0.9352,0.001,60
Mon May 02 2022,SPXW220502C04605000,2.65,-0.85,3.1,3.4,5,0.147,0.0592,0.0009,152,4605.00,SPXW220502P04605000,166.09,0,206.3,209.6,0,0.1503,-0.9403,0.0009,1
Mon May 02 2022,SPXW220502C04610000,3.15,0,2.85,3,0,0.1466,0.0544,0.0009,23,4610.00,SPXW220502P04610000,164.63,0,211,214.3,0,0.1502,-0.9451,0.0009,1
Mon May 02 2022,SPXW220502C04615000,3.02,0,2.55,2.7,0,0.146,0.05,0.0008,32,4615.00,SPXW220502P04615000,0,0,215.7,219,0,0.1488,-0.9495,0.0008,0
Mon May 02 2022,SPXW220502C04620000,2.32,0,2.3,2.45,0,0.146,0.0459,0.0008,151,4620.00,SPXW220502P04620000,198.57,0,220.4,223.8,0,0.1475,-0.9536,0.0008,96
Mon May 02 2022,SPXW220502C04625000,2.25,-0.075,2.1,2.25,5,0.1457,0.0421,0.0007,449,4625.00,SPXW220502P04625000,195.15,0,225.2,228.6,0,0.1501,-0.9574,0.0007,68
Mon May 02 2022,SPXW220502C04630000,2.6,0,1.85,2.05,0,0.1455,0.0386,0.0007,70,4630.00,SPXW220502P04630000,199.62,0,230,233.3,0,0.1456,-0.9609,0.0007,101
Mon May 02 2022,SPXW220502C04635000,1.94,0,1.7,1.85,0,0.1455,0.0354,0.0006,361,4635.00,SPXW220502P04635000,0,0,234.8,238.2,0,0.1438,-0.9641,0.0006,0
Mon May 02 2022,SPXW220502C04640000,1.68,-0.045,1.55,1.7,1,0.1456,0.0325,0.0006,109,4640.00,SPXW220502P04640000,175.42,0,239.6,243,0,0.1514,-0.967,0.0006,2
Mon May 02 2022,SPXW220502C04645000,1.44,-0.085,1.4,1.55,1,0.1455,0.0298,0.0005,121,4645.00,SPXW220502P04645000,0,0,244.4,247.8,0,0.151,-0.9697,0.0005,0
Mon May 02 2022,SPXW220502C04650000,1.27,-0.105,1.25,1.4,7,0.1457,0.0274,0.0005,1172,4650.00,SPXW220502P04650000,218.07,0,249.3,252.7,0,0.1519,-0.9722,0.0005,3
Mon May 02 2022,SPXW220502C04655000,5.2,0,1.15,1.3,0,0.1456,0.0251,0.0005,28,4655.00,SPXW220502P04655000,0,0,254.2,257.6,0,0.1528,-0.9744,0.0005,0
Mon May 02 2022,SPXW220502C04660000,1.7,0,1,1.15,0,0.1459,0.0231,0.0004,429,4660.00,SPXW220502P04660000,208.93,0,259.1,262.5,0,0.1535,-0.9765,0.0004,10
Mon May 02 2022,SPXW220502C04665000,1.5,0,0.9,1.05,0,0.146,0.0212,0.0004,22,4665.00,SPXW220502P04665000,0,0,264,267.4,0,0.1541,-0.9783,0.0004,0
Mon May 02 2022,SPXW220502C04670000,2.18,0,0.85,0.95,0,0.1458,0.0195,0.0004,119,4670.00,SPXW220502P04670000,199.42,0,268.9,272.3,0,0.1546,-0.98,0.0004,2
Mon May 02 2022,SPXW220502C04675000,0.87,0,0.75,0.9,0,0.1468,0.018,0.0004,103,4675.00,SPXW220502P04675000,246.22,0,273.8,277.2,0,0.155,-0.9816,0.0004,502
Mon May 02 2022,SPXW220502C04680000,0.77,0,0.65,0.8,0,0.1462,0.0165,0.0003,24,4680.00,SPXW220502P04680000,215.4,0,278.7,282.1,0,0.1518,-0.983,0.0003,500
Mon May 02 2022,SPXW220502C04690000,0.5,0,0.55,0.7,0,0.1466,0.0141,0.0003,61,4690.00,SPXW220502P04690000,263.9,0,287.6,294.1,0,0.1563,-0.9855,0.0003,2
Mon May 02 2022,SPXW220502C04700000,0.81,0,0.45,0.55,0,0.1472,0.012,0.0002,307,4700.00,SPXW220502P04700000,293.5,0,297.4,304,0,0.1583,-0.9875,0.0002,11
Mon May 02 2022,SPXW220502C04710000,0.6,0,0.35,0.5,0,0.1482,0.0103,0.0002,148,4710.00,SPXW220502P04710000,0,0,307.3,313.6,0,0.1584,-0.9892,0.0002,0
Mon May 02 2022,SPXW220502C04725000,0.27,0,0.25,0.35,0,0.1479,0.0083,0.0002,239,4725.00,SPXW220502P04725000,0,0,322.2,328.5,0,0.1617,-0.9913,0.0002,0
Mon May 02 2022,SPXW220502C04750000,0.2,0,0.15,0.25,0,0.1502,0.0059,0.0001,162,4750.00,SPXW220502P04750000,343.25,0,346.7,353.4,0,0.1666,-0.9937,0.0001,13
Mon May 02 2022,SPXW220502C04800000,0.1,0,0.05,0.15,0,0.1572,0.0032,0.0001,262,4800.00,SPXW220502P04800000,400.93,0,396.6,403.3,0,0.1852,-0.9963,0.0001,3
Mon May 02 2022,SPXW220502C04850000,0.07,0,0,0.15,0,0.1695,0.002,0,25,4850.00,SPXW220502P04850000,0,0,446.9,453.3,0,0.2032,-0.9975,0,0
Mon May 02 2022,SPXW220502C04900000,0.07,0,0,0.1,0,0.1795,0.0015,0,43,4900.00,SPXW220502P04900000,500.73,0,496.5,503.3,0,0.2175,-0.9981,0,1
Mon May 02 2022,SPXW220502C05000000,0.16,0,0,0.1,0,0.2099,0.0009,0,5,5000.00,SPXW220502P05000000,0,0,596.4,603.6,0,0.2573,-0.9986,0,0
Mon May 02 2022,SPXW220502C05100000,0,0,0,0.05,0,0.2272,0.0006,0,3,5100.00,SPXW220502P05100000,0,0,695.6,703.3,0,0.2996,-0.9989,0,0
Mon May 02 2022,SPXW220502C05200000,0,0,0,0.05,0,0.2546,0.0005,0,0,5200.00,SPXW220502P05200000,0,0,796.3,803.2,0,0.3311,-0.9991,0,0
Mon May 02 2022,SPXW220502C05300000,0,0,0,0.05,0,0.2813,0.0003,0,0,5300.00,SPXW220502P05300000,0,0,896.2,903.2,0,0.3686,-0.9992,0,0
Mon May 02 2022,SPXW220502C05400000,0.05,0,0,0.05,0,0.3073,0.0002,0,1,5400.00,SPXW220502P05400000,929.03,0,996.2,1003.6,0,0.4152,-0.9993,0,1
Mon May 02 2022,SPXW220502C05600000,0,0,0,0.05,0,0.357,0.0001,0,0,5600.00,SPXW220502P05600000,0,0,1196.1,1203.2,0,0.4735,-0.9994,0,0
Mon May 02 2022,SPXW220502C05800000,0,0,0,0.05,0,0.4047,0.0001,0,0,5800.00,SPXW220502P05800000,0,0,1394.7,1407.6,0,0.466,-0.9995,0,0
Tue May 03 2022,SPXW220503C03400000,0,0,989.6,1007.7,0,0.5177,0.9942,0,0,3400.00,SPXW220503P03400000,0,0,0.7,0.8,0,0.5022,-0.0053,0,0
Tue May 03 2022,SPXW220503C03500000,0,0,889.9,908,0,0.4776,0.992,0,0,3500.00,SPXW220503P03500000,0,0,0.95,1.1,0,0.4679,-0.0075,0,0
Tue May 03 2022,SPXW220503C03600000,0,0,790.3,808.4,0,0.4386,0.989,0.0001,0,3600.00,SPXW220503P03600000,1.3,1.3,1.3,1.45,2,0.4318,-0.0105,0.0001,0
Tue May 03 2022,SPXW220503C03700000,0,0,690.8,708.9,0,0.3992,0.9849,0.0001,0,3700.00,SPXW220503P03700000,0,0,1.8,1.9,0,0.396,-0.0146,0.0001,0
Tue May 03 2022,SPXW220503C03800000,0,0,591.6,609.7,0,0.3624,0.9786,0.0002,0,3800.00,SPXW220503P03800000,2.49,2.49,2.55,2.7,5,0.3605,-0.0209,0.0002,0
Tue May 03 2022,SPXW220503C03900000,0,0,493,511.1,0,0.3289,0.9674,0.0002,0,3900.00,SPXW220503P03900000,3.77,3.77,3.8,4,2,0.3266,-0.0321,0.0002,0
Tue May 03 2022,SPXW220503C04000000,0,0,395.5,413.6,0,0.2978,0.9453,0.0004,0,4000.00,SPXW220503P04000000,6.02,6.02,6.1,6.4,2,0.2964,-0.0542,0.0004,0
Tue May 03 2022,SPXW220503C04100000,0,0,307.5,314.7,0,0.2693,0.9024,0.0007,0,4100.00,SPXW220503P04100000,10.79,10.79,10.9,11.2,1,0.2702,-0.0971,0.0007,0
Tue May 03 2022,SPXW220503C04150000,0,0,261.6,268.7,0,0.2568,0.869,0.0009,0,4150.00,SPXW220503P04150000,0,0,14.9,15.3,0,0.2579,-0.1305,0.0009,0
Tue May 03 2022,SPXW220503C04200000,0,0,218.8,222.9,0,0.2467,0.8249,0.0012,0,4200.00,SPXW220503P04200000,0,0,20.5,21,0,0.2466,-0.1746,0.0012,0
Tue May 03 2022,SPXW220503C04225000,0,0,197.5,201.5,0,0.241,0.7982,0.0013,0,4225.00,SPXW220503P04225000,0,0,24,24.6,0,0.241,-0.2013,0.0013,0
Tue May 03 2022,SPXW220503C04250000,0,0,176.7,180.6,0,0.2352,0.7681,0.0014,0,4250.00,SPXW220503P04250000,26.6,26.6,28.2,28.7,50,0.2351,-0.2315,0.0014,0
Tue May 03 2022,SPXW220503C04270000,0,0,160.6,164.4,0,0.2305,0.7413,0.0016,0,4270.00,SPXW220503P04270000,30.35,30.35,32,32.6,50,0.2306,-0.2583,0.0016,0
Tue May 03 2022,SPXW220503C04275000,0,0,156.6,160.5,0,0.2293,0.7342,0.0016,0,4275.00,SPXW220503P04275000,0,0,33,33.6,0,0.2296,-0.2653,0.0016,0
Tue May 03 2022,SPXW220503C04280000,0,0,152.7,156.5,0,0.2282,0.727,0.0016,0,4280.00,SPXW220503P04280000,0,0,34.1,34.7,0,0.2285,-0.2726,0.0016,0
Tue May 03 2022,SPXW220503C04290000,0,0,144.9,148.7,0,0.2257,0.712,0.0017,0,4290.00,SPXW220503P04290000,0,0,36.3,36.9,0,0.2262,-0.2875,0.0017,0
Tue May 03 2022,SPXW220503C04295000,0,0,141.1,144.9,0,0.2246,0.7043,0.0017,0,4295.00,SPXW220503P04295000,0,0,37.5,38.1,0,0.225,-0.2952,0.0017,0
Tue May 03 2022,SPXW220503C04300000,0,0,137.3,141,0,0.2234,0.6964,0.0017,0,4300.00,SPXW220503P04300000,0,0,38.6,39.2,0,0.2238,-0.3031,0.0017,0
Tue May 03 2022,SPXW220503C04310000,0,0,129.8,133.5,0,0.2204,0.6802,0.0018,0,4310.00,SPXW220503P04310000,0,0,41.1,41.7,0,0.2213,-0.3193,0.0018,0
Tue May 03 2022,SPXW220503C04315000,0,0,126.1,129.7,0,0.2207,0.6718,0.0018,0,4315.00,SPXW220503P04315000,0,0,42.4,43,0,0.2201,-0.3277,0.0018,0
Tue May 03 2022,SPXW220503C04320000,0,0,122.4,126.1,0,0.2184,0.6633,0.0018,0,4320.00,SPXW220503P04320000,0,0,43.7,44.3,0,0.2188,-0.3362,0.0018,0
Tue May 03 2022,SPXW220503C04325000,0,0,118.7,122.4,0,0.2165,0.6546,0.0019,0,4325.00,SPXW220503P04325000,0,0,45,45.7,0,0.2176,-0.3449,0.0019,0
